show_id,type,release_year,genre,rating,duration,title,director,cast,date_added,country
80023853,Movie,2014,"Comedies, International Movies, Music & Musicals",TV-MA,123 min,Ghost Tears,Kazuchika Kise,"Maaya Sakamoto, Ikkyu Juku, Kenichirou Matsuda, Tarusuke Shingaki, Shunsuke Sakuya, Takuro Nakakuni, Yoji Ueda, Kazuya Nakai, Miyuki Sawashiro, Tatsuhisa Suzuki",1-Mar-18,India
80023851,Movie,2014,"Comedies, Dramas, International Movies",TV-PG,127 min,El Barco,,"Juanjo Artero, Mario Casas, Blanca Su? rez, Irene Montal? , Luis Callejo, Neus Sanz, Juan Pablo Shuk, Ivan Massagu??, Marina Salas, Bernab?? Fern? ndez, Javier Hern? ndez, Patricia Arb? es, David Seijo, Giselle Calder??n",1-Mar-18,India
80023689,Movie,2015,"Dramas, Independent Movies, International Movies",R,108 min,Better Call Saul,,"Bob Odenkirk, Jonathan Banks, Michael McKean, Rhea Seehorn, Patrick Fabian, Michael Mando, Giancarlo Esposito",26-Jul-18,United Kingdom
80023667,Movie,2015,"Children & Family Movies, Sci-Fi & Fantasy",PG,74 min,Selfless,Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley, Victor Garber, Derek Luke, Michelle Dockery, Melora Hardin, Brendan McCarthy, Sam Page",24-Feb-16,United States
80023644,TV Show,2017,"British TV Shows, Crime TV Shows, TV Dramas",TV-14,6 Seasons,Huntik: Secrets and Seekers,,"Yuri Lowenthal, Drew Aaron, Karen Strassman, Marc Thompson, Rebecca Soler, Mike Pollock",31-Mar-18,United Kingdom
80023612,TV Show,2018,Kids' TV,TV-Y7-FV,2 Seasons,Octonauts,,"Keith Wickham, Jo Wyatt, Ross Breen, Simon Greenall, Paul Panting, Rob Rackstraw, Teresa Gallagher, Shelley Longworth",4-May-18,"United States, Japan, Canada"
80023289,TV Show,2017,"TV Sci-Fi & Fantasy, TV Thrillers",TV-14,3 Seasons,Soekarno,Hanung Bramantyo,"Ario Bayu, Lukman Sardi, Maudy Koesnaedi, Tanta Ginting, Tika Bravani, Emir Mahira, Sujiwo Tedjo, Ayu Laksmi, Matias Muchus",25-Sep-17,Canada
80022632,TV Show,2016,"International TV Shows, TV Dramas, TV Mysteries",TV-14,2 Seasons,Get Santa,Christopher Smith,"Jodie Whittaker, Warwick Davis, Jim Broadbent, Stephen Graham, Nonso Anozie, Rafe Spall, Ewen Bremner, Matt King",1-Jul-16,Canada
80022613,Movie,2016,"Horror Movies, Independent Movies, Thrillers",R,86 min,Gotham,Danny Cannon,"Ben McKenzie, Donal Logue, Jada Pinkett Smith, David Mazouz, Sean Pertwee, Camren Bicondova, Robin Lord Taylor, Cory Michael Smith, Erin Richards, John Doman, Victoria Cartagena, Andrew Stewart-Jones, Larry Pine, Jessica Lucas, Maggie Geha, Charlie Tahan, Drew Powell, Morena Baccarin, Anthony Carrigan, Crystal Reed, Chris Chalk, Damian Young, Michael Buscemi, Alexander Siddig, Michael Maize",30-Dec-18,"United Kingdom, United States"
80022605,Movie,2015,"Action & Adventure, Dramas",R,95 min,Richie Rich,,"Jake Brennan, Joshua Carlon, Lauren Taylor, Jenna Ortega, Kiff VandenHeuvel, Brooke Wexler",26-Jul-18,"Canada, Mexico, Germany, South Africa"
80022456,TV Show,2016,Docuseries,TV-PG,1 Season,Monster High: Haunted,"Dan Fraga, William Lau",,19-Feb-16,United States
80022276,TV Show,2017,"British TV Shows, Kids' TV",TV-Y7,2 Seasons,Monster High: Escape from Skull Shores,"Steve Ball, Andrew Duncan","Kate Higgins, Debi Derryberry, Salli Saffioti, Evan Smith, Laura Bailey, Audu Paden, Erin Fitzgerald, Cindy Robinson, Ogie Banks, Cam Clarke",24-Mar-17,"United States, United Kingdom, Australia"
80021983,Movie,2014,"Action & Adventure, Anime Features, International Movies",NR,58 min,Monster High: Fright On!,"Victor Dal Chele, Alfred Gimeno","Kate Higgins, Debi Derryberry, Salli Saffioti, Laura Bailey, Yuri Lowenthal, Audu Paden, Cindy Robinson, Erin Fitzgerald, America Young, Ogie Banks",24-Feb-19,Japan
80021966,TV Show,2013,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",NR,3 Seasons,"Monster High: Boo York, Boo York",William Lau,"Karen Strassman, Celeste Henderson, Wendee Lee, TJ Smith, America Young, Rachel Staman, Laura Bailey",1-Jul-17,Spain
80021955,TV Show,2017,"Crime TV Shows, TV Comedies, TV Dramas",TV-MA,3 Seasons,Monster High: Freaky Fusion,"William Lau, Sylvain Blais","Cam Clarke, Audu Paden, Laura Bailey, Cindy Robinson, Erin Fitzgerald, Kate Higgins, Salli Saffioti, Sue Swan, Haviland Stillwell, Paula Rhodes, America Young, Stephanie Sheh, Josey Montana McCoy",26-Mar-18,United States
80021840,Movie,2015,"Sci-Fi & Fantasy, Thrillers",PG-13,117 min,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,,"Will Arnett, Aaron Paul, Alison Brie, Adam Conover, Kristen Schaal, Fred Savage",16-Aug-19,United States
80020971,TV Show,2011,Kids' TV,TV-Y7,2 Seasons,The Adventures of Puss in Boots,,"Eric Bauza, Jayma Mays, Grey DeLisle, Paul Rugg, Joshua Rush, Candi Milo, Laraine Newman",1-Jan-18,"United States, Italy"
80020935,TV Show,2015,"British TV Shows, Kids' TV",TV-Y,4 Seasons,All Hail King Julien,,"Danny Jacobs, Andy Richter, Henry Winkler, Kevin Michael Richardson, India de Beaufort, Jeff Bennett, David Krumholtz, Diedrich Bader, Debra Wilson, Sarah Thyre, Betsy Sodaro",15-Oct-18,"United States, Ireland, United Kingdom"
80020885,Movie,2013,"Dramas, International Movies",TV-MA,142 min,Liv and Maddie,,"Dove Cameron, Joey Bragg, Tenzing Norgay Trainor, Kali Rocha, Benjamin King",5-Jan-19,Indonesia
80020772,Movie,2014,"Children & Family Movies, Comedies",PG,103 min,Backcountry,Adam MacDonald,"Missy Peregrym, Jeff Roop, Eric Balfour, Nicholas Campbell",12-Dec-14,"United Kingdom, United States"
80020542,TV Show,2019,"Crime TV Shows, TV Action & Adventure, TV Dramas",TV-14,5 Seasons,Christian Mingle,Corbin Bernsen,"Lacey Chabert, Jonathan Patrick Moore, Saidah Arrika Ekulona, Stephen Tobolowsky, John O'Hurley, David Keith, Morgan Fairchild, Corbin Bernsen",30-Sep-19,United States
80020540,TV Show,2015,"Kids' TV, TV Comedies",TV-G,2 Seasons,Yellowbird,Christian De Vita,"Dakota Fanning, Seth Green, Christine Baranski, Zachary Gordon, Richard Kind, Danny Glover, Elliott Gould, Ryan Lee, Jim Rash, Yvette Nicole Brown, Kostja Ullmann",22-May-15,United States
80020132,Movie,2015,Children & Family Movies,TV-Y7,76 min,Marvel's Daredevil,,"Charlie Cox, Deborah Ann Woll, Elden Henson, Rosario Dawson, Vincent D'Onofrio, Jon Bernthal, Elodie Yung, Scott Glenn, Stephen Rider, Vondie Curtis-Hall, Ayelet Zurer, Toby Leonard Moore, Bob Gunton",24-Mar-18,United States
80020131,Movie,2012,Children & Family Movies,TV-Y7,46 min,Freeway: Crack in the System,Marc Levin,Freeway Rick Ross,1-Jan-18,United States
80020036,Movie,2011,Children & Family Movies,TV-Y7,46 min,Velvet,Carlos Sedes,"Paula Echevarr??a, Miguel ? ngel Silvestre, Aitana S? nchez-Gij??n, Manuela Velasco, Manuela Vell??s, Marta Hazas, Javier Rey, Maxi Iglesias, Cecilia Freire, Adri? n Lastra, Miriam Giovanelli, Natalia Mill? n, Jos?? Sacrist? n, Ingrid Rubio, Peter Vives, Lloren?? Gonz? lez, ? ngela Molina, Pastora Vega",1-Jan-18,United States
80019931,Movie,2015,"Children & Family Movies, Music & Musicals",TV-Y7,72 min,Grace and Frankie,,"Jane Fonda, Lily Tomlin, Martin Sheen, Sam Waterston, June Diane Raphael, Brooklyn Decker, Ethan Embry, Baron Vaughn",29-Sep-15,United States
80019930,Movie,2014,Children & Family Movies,TV-Y7,74 min,Troy: The Odyssey,Tekin Girgin,"Dylan Vox, Lara Heller, Hachem Hicham, David Gray, Kelly B. Jones, Daniel Whyte, Eoin O'Brien, Ego Mikitas",30-Jan-18,United States
80019503,Movie,2014,Movies,TV-MA,26 min,Happy New Year,Farah Khan,"Shah Rukh Khan, Deepika Padukone, Abhishek Bachchan, Sonu Sood, Boman Irani, Vivaan Shah",19-Dec-14,United States
80018988,TV Show,2018,"Kids' TV, TV Comedies",TV-Y7-FV,6 Seasons,While We're Young,Noah Baumbach,"Ben Stiller, Naomi Watts, Adam Driver, Amanda Seyfried, Charles Grodin, Adam Horovitz, Dree Hemingway, Brady Corbet, Maria Dizzia, Matthew Maher, Peter Yarrow, Dean Wareham",26-Jan-18,United States
80018987,TV Show,2017,"Kids' TV, TV Comedies",TV-Y7-FV,5 Seasons,Revenge of the Green Dragons,"Andrew Lau Wai-Keung, Andrew Loo","Ray Liotta, Justin Chon, Kevin Wu, Harry Shum Jr., Eugenia Yuan, Leonard Wu, Jin Auyeung, Jon Kit Lee, Shuya Chang, Geoff Pierson",1-Dec-17,United States
80018869,TV Show,2017,"Kids' TV, TV Comedies",TV-G,4 Seasons,Miss Julie,Liv Ullmann,"Jessica Chastain, Colin Farrell, Samantha Morton, Nora McMenamy",23-Apr-17,United States
80018336,Movie,2014,"Horror Movies, Independent Movies, Thrillers",NR,92 min,Kahlil Gibran's The Prophet,"Roger Allers, Ga? tan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michael Socha","Liam Neeson, Salma Hayek, John Krasinski, Frank Langella, Alfred Molina, John Rhys-Davies, Quvenzhan?? Wallis",30-Mar-17,Canada
80018328,Movie,2014,"Comedies, Faith & Spirituality, Romantic Movies",PG,99 min,Don't Go Breaking My Heart 2,Johnnie To,"Louis Koo, Gao Yuanyuan, Miriam Chin Wah Yeung, Vic Chou, Daniel Wu",6-Jun-19,United States
80018296,Movie,2014,"Children & Family Movies, Comedies",PG,90 min,American Heist,Sarik Andreasyan,"Hayden Christensen, Adrien Brody, Jordana Brewster, Tory Kittles, Akon, Luis Da Silva Jr., Lance E. Nichols, Joe Chrest",5-Aug-15,"France, Belgium"
80018294,TV Show,2018,"Crime TV Shows, TV Action & Adventure",TV-MA,3 Seasons,"Monty Python Live (Mostly): One Down, Five to Go",Eric Idle,"John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",19-Oct-18,United States
80018252,Movie,2015,Documentaries,R,103 min,5 Flights Up,Richard Loncraine,"Josh Pais, Claire van der Boom, Morgan Freeman, Diane Keaton, Carrie Preston, Cynthia Nixon, Korey Jackson, Diane Ciesla, Michael Cristofer",15-Dec-17,"United States, Nicaragua"
80018046,TV Show,2016,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV-14,4 Seasons,The Riot Club,Lone Scherfig,"Sam Claflin, Max Irons, Douglas Booth, Jessica Brown Findlay, Holliday Grainger, Natalie Dormer, Olly Alexander, Matthew Beard, Gordon Brown, Jack Farthing, Freddie Fox",22-May-17,Spain
80017537,TV Show,2019,"TV Comedies, TV Dramas",TV-MA,5 Seasons,A Little Chaos,Alan Rickman,"Kate Winslet, Matthias Schoenaerts, Alan Rickman, Stanley Tucci, Helen McCrory, Steven Waddington, Jennifer Ehle, Rupert Penry-Jones, Paula Paul, Danny Webb, Phyllida Law",15-Jan-20,United States
80017535,Movie,2017,Action & Adventure,TV-MA,90 min,A Most Violent Year,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo, Albert Brooks, Elyes Gabel, Catalina Sandino Moreno, Christopher Abbott, Peter Gerety, Alessandro Nivola",12-Mar-18,United States
80017528,Movie,2014,"Action & Adventure, Comedies, Dramas",TV-14,179 min,Chappie,Neill Blomkamp,"Sharlto Copley, Hugh Jackman, Sigourney Weaver, Dev Patel, Ninja, Yo-Landi Visser, Jose Pablo Cantillo, Brandon Auret, Johnny Selema, Maurice Carpede",1-Feb-17,India
80017286,Movie,2015,"Comedies, Dramas, Independent Movies",R,97 min,Rurouni Kenshin,,"Mayo Suzukaze, Miki Fujitani, Miina Tominaga, Yuji Ueda, Mika Doi, Yoshito Yasuhara, Hirotaka Suzuoki, Tomo Sakurai, Shuichi Ikeda",23-Oct-17,United States
80017280,Movie,2014,"Action & Adventure, Dramas, Independent Movies",R,95 min,Santa Claws,Glenn Miller,"Nicola Lambo, Evan Boymel, John P. Fowler, Erica Duke, Ezra James Colbert",21-Jul-18,"Hong Kong, United States"
80017275,Movie,2014,"Dramas, International Movies",PG-13,130 min,The Look of Silence,Joshua Oppenheimer,,2-Sep-15,"Norway, United Kingdom, France, Ireland"
80017272,Movie,2014,"Children & Family Movies, Dramas",PG,85 min,Good Kill,Andrew Niccol,"Ethan Hawke, January Jones, Bruce Greenwood, Zo?  Kravitz, Jake Abel, Ryan Montano, Dylan Kenin, Stafford Douglas",1-Oct-17,"United States, France, Canada, Lebanon, Qatar"
80017265,Movie,2014,"Comedies, International Movies, Romantic Movies",TV-14,113 min,Manglehorn,David Gordon Green,"Al Pacino, Holly Hunter, Harmony Korine, Chris Messina, Skylar Gasper, Brian D. Mays, Herculano Trevino, Angela Woods",1-Dec-18,"Hong Kong, China"
80017261,Movie,2014,"Action & Adventure, Dramas",R,95 min,Mary Kom,Omung Kumar,"Priyanka Chopra, Darshan Kumar, Sunil Thapa, Kenny Basumatary, Shishir Sharma, Robin Das, Rajni Basumatary, Lin Laishram, Shakti Singh",23-Oct-19,"Canada, Luxembourg"
80017240,Movie,2014,Comedies,TV-MA,137 min,Bibi & Tina,Detlev Buck,"Lina Larissa Strahl, Lisa-Marie Koroll, Louis Held, Ruby O. Fee, Charly H? bner, Michael Maertens, Winnie B??we, Fabian Buch, Max von der Groeben, Martin Seifert",2-Oct-18,United Kingdom
80017171,Movie,2014,"Comedies, Dramas, Independent Movies",PG-13,92 min,Ralphie May: Imperfectly Yours,Anthony Pierce,Ralphie May,17-Mar-19,United States
80017170,Movie,2014,"Dramas, International Movies",R,107 min,Stereo,Maximilian Erlenwein,"J? rgen Vogel, Moritz Bleibtreu, Petra Schmidt-Schaller, Georg Friedrich, Rainer Bock, Mark Zak, Helena Sch??nfelder, Fabian Hinrichs",16-Mar-17,United Kingdom
80017099,Movie,2014,"Dramas, Independent Movies, International Movies",R,113 min,The Physician,Philipp St??lzl,"Tom Payne, Ben Kingsley, Stellan Skarsg? rd, Olivier Martinez, Emma Rigby, Elyas M'Barek, Fahri Yardim, Makram Khoury, Michael Marcus",17-Apr-19,United Kingdom
80017021,Movie,2014,"Dramas, Thrillers",R,125 min,Tusk,Kevin Smith,"Michael Parks, Justin Long, Haley Joel Osment, Genesis Rodriguez, Johnny Depp, Harley Morenstein, Ralph Garman, Jennifer Schwalbach",22-Jul-18,"United Arab Emirates, United States"
80016588,Movie,2015,"Action & Adventure, Sci-Fi & Fantasy",R,121 min,Last Knights,Kazuaki Kiriya,"Clive Owen, Morgan Freeman, Cliff Curtis, Aksel Hennie, Peyman Moaadi, Ayelet Zurer, Shohreh Aghdashloo, Tsuyoshi Ihara, Ahn Sung-kee",1-Jan-19,"South Africa, United States"
80016571,TV Show,1998,"Anime Series, International TV Shows",TV-14,3 Seasons,Alpha and Omega: The Legend of the Saw Tooth Cave,Richard Rich,"Debi Derryberry, Ben Diskin, Kate Higgins, Lindsay Torrance, Larry Thomas, Bill Lader, Cindy Robinson",1-Jan-20,Japan
80016471,Movie,2014,"Children & Family Movies, Comedies",TV-PG,86 min,Left Behind,Vic Armstrong,"Nicolas Cage, Chad Michael Murray, Cassi Thomson, Nicky Whelan, Jordin Sparks, Lea Thompson, Gary Grubbs, Quinton Aaron",17-Nov-17,United States
80016401,Movie,2014,"Documentaries, International Movies",PG-13,103 min,Kill the Messenger,Michael Cuesta,"Jeremy Renner, Rosemarie DeWitt, Ray Liotta, Tim Blake Nelson, Oliver Platt, Barry Pepper, Michael Sheen, Paz Vega, Michael Kenneth Williams, Mary Elizabeth Winstead, Andy Garcia, Robert Patrick",26-Feb-16,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands"
80015799,Movie,2014,Dramas,R,103 min,The Prince,Brian A. Miller,"Jason Patric, Bruce Willis, John Cusack, Rain, Jessica Lowndes, Johnathon Schaech, Gia Mantegna, 50 Cent",2-Apr-17,United States
80015794,Movie,2014,"Dramas, Independent Movies",PG-13,97 min,The Salvation,Kristian Levring,"Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan, Eric Cantona, Mikael Persbrandt, Douglas Henshall, Michael Raymond-James, Jonathan Pryce, Alexander Arnold, Nanna ??land Fabricius",16-Apr-17,United States
80015785,Movie,2014,"Dramas, International Movies, Sports Movies",TV-14,120 min,The Captive,Atom Egoyan,"Ryan Reynolds, Scott Speedman, Rosario Dawson, Mireille Enos, Kevin Durand, Alexia Fast, Christine Horne, Arsin??e Khanjian, Ian Matthews, Bruce Greenwood, Aidan Shipley",1-May-17,India
80015280,Movie,2014,"Children & Family Movies, Music & Musicals",TV-PG,97 min,Maps to the Stars,David Cronenberg,"Julianne Moore, Mia Wasikowska, Robert Pattinson, John Cusack, Olivia Williams, Sarah Gadon, Evan Bird, Niamh Wilson, Dawn Greenhalgh",15-Apr-17,Germany
80015210,Movie,2015,Stand-Up Comedy,NR,69 min,Clouds of Sils Maria,Olivier Assayas,"Juliette Binoche, Kristen Stewart, Chlo?  Grace Moretz, Lars Eidinger, Johnny Flynn, Angela Winkler, Hanns Zischler, Brady Corbet",29-Jun-15,United States
80015154,Movie,2014,"International Movies, Thrillers",TV-MA,91 min,Ken Burns: The Roosevelts: An Intimate History,Ken Burns,,15-Jan-17,Germany
80014996,Movie,2013,"Action & Adventure, Dramas, International Movies",R,155 min,Ralphie May: Unruly,John Asher,Ralphie May,15-Jul-15,Germany
80014857,Movie,2014,Horror Movies,R,102 min,Black Sea,Kevin MacDonald,"Jude Law, Scoot McNairy, Ben Mendelsohn, Bobby Schofield, Tobias Menzies, Michael Smiley, Grigoriy Dobrygin, David Threlfall, Jodie Whittaker, Karl Davies",24-Jul-18,United States
80014727,Movie,2015,Action & Adventure,R,115 min,Jeff Dunham: All Over the Map,Robb Dipple,Jeff Dunham,1-Aug-19,"United Kingdom, South Korea"
80014637,Movie,2014,Children & Family Movies,TV-Y7,45 min,Wentworth,,"Danielle Cormack, Nicole da Silva, Kate Atkinson, Celia Ireland, Shareena Clanton, Aaron Jeffery, Robbie Magasiva, Katrina Milosevic, Jacqueline Brennan, Ra Chapman, Pamela Rabe, Sigrid Thornton, Socratis Otto, Bernard Curry, Tammy MacIntosh, Kate Jenkinson",1-Jan-20,"United States, India"
80013773,Movie,2014,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy",PG-13,110 min,The Curse of Oak Island,,Robert Clotworthy,26-Dec-18,"United States, Canada"
80013772,Movie,2014,"Dramas, Thrillers",R,112 min,My Little Pony Equestria Girls: Rainbow Rocks,"Jayson Thiessen, Ishi Rudell","Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Rebecca Shoichet, Maryke Hendrikse, Kazumi Evans, Diana Kaarina",16-Dec-18,United States
80013712,Movie,2014,Action & Adventure,R,91 min,Secrets of Westminster,Louise Wardle,Samuel West,22-Feb-19,"United States, United Kingdom"
80013550,Movie,2014,"Dramas, Independent Movies, International Movies",R,92 min,Secrets of Her Majesty's Secret Service,Kasia Uscinska,Samuel West,2-Mar-17,"Denmark, United Kingdom, South Africa, Sweden, Belgium"
80013547,Movie,2014,"Dramas, Thrillers",R,112 min,The Other One: The Long Strange Trip of Bob Weir,Mike Fleiss,Bob Weir,20-Jul-18,Canada
80013474,Movie,2014,"Comedies, Dramas",R,112 min,My Own Man,David Sampliner,David Sampliner,16-Dec-18,"Canada, Germany, France, United States"
80013293,Movie,2014,"Dramas, International Movies",R,124 min,Iverson,Zatella Beatty,Allen Iverson,12-Feb-17,"France, Germany, Switzerland"
80013283,TV Show,2014,Docuseries,TV-PG,1 Season,Cut Bank,Matt Shakman,"Liam Hemsworth, Teresa Palmer, Billy Bob Thornton, Bruce Dern, John Malkovich, Michael Stuhlbarg, Oliver Platt",22-Feb-17,United States
80013282,Movie,2015,Stand-Up Comedy,TV-MA,83 min,She's Dating the Gangster,Cathy Garcia-Molina,"Kathryn Bernardo, Daniel Padilla, Richard Gomez, Dawn Zulueta, Sofia Andres, Khalil Ramos, Ian Veneracion, Pamu Pamorada, Igi Boy Flores, Marco Gumabao",27-Feb-15,United States
80013271,Movie,2015,"Action & Adventure, Dramas, International Movies",R,114 min,VeggieTales in the House,,"Phil Vischer, Mike Nawrocki, Rob Paulsen, Tress MacNeille",16-Feb-19,"United Kingdom, United States, Russia"
80013267,Movie,2014,Stand-Up Comedy,TV-14,84 min,Zoo,,"James Wolk, Kristen Connolly, Nonso Anozie, Nora Arnezeder, Billy Burke, Carl Lumbly, Alyssa Diaz, Josh Salatin",16-Nov-19,United States
80013249,TV Show,2019,"Crime TV Shows, TV Dramas",NR,7 Seasons,Headwinds,Jalil Lespert,"Beno??t Magimel, Isabelle Carr??, Antoine Dul??ry, Ramzy B??dia, Bouli Lanners, Marie-Ange Casta, Daniel Duval, Lubna Azabal, Aurore Cl??ment, Audrey Tautou",1-Aug-19,Australia
80012550,TV Show,2014,Docuseries,TV-PG,1 Season,Documentary Now!,,"Fred Armisen, Bill Hader, Helen Mirren",15-Sep-19,United States
80012535,Movie,2014,"Children & Family Movies, Comedies",TV-Y,73 min,Wyatt Cenac: Brooklyn,Wyatt Cenac,Wyatt Cenac,17-Dec-14,"United States, Canada"
80012520,Movie,2014,"Documentaries, International Movies",TV-PG,55 min,Bloodline,,"Kyle Chandler, Ben Mendelsohn, Sissy Spacek, Linda Cardellini, Norbert Leo Butz, Jacinda Barrett, Jamie McShane, John Leguizamo, Enrique Murciano, Sam Shepard, Chlo?  Sevigny, Andrea Riseborough, Beau Bridges, Taylor Rouviere, Owen Teague, Brandon Larracuente",22-Apr-17,"United States, United Kingdom"
80012477,Movie,2014,"Documentaries, International Movies",TV-PG,55 min,Virunga,Orlando von Einsiedel,,22-Feb-17,United Kingdom
80011852,Movie,2015,"Documentaries, Music & Musicals",TV-14,84 min,The Irregular at Magic High School,,"Yuichi Nakamura, Saori Hayami, Yumi Uchiyama, Takuma Terashima, Satomi Sato, Atsushi Tamaru, Sora Amamiya, Yuiko Tatsumi, Marina Inoue, Ryohei Kimura, Junichi Suwabe, Kana Hanazawa, Mai Nakahara, Saki Ogasawara, Haruka Tomatsu, Tomokazu Sugita, Yoshitsugu Matsuoka, Ayumu Murase",22-May-15,United States
80011848,Movie,2015,Documentaries,NR,82 min,Magi: The Labyrinth of Magic,,"Kaori Ishihara, Yuki Kaji, Haruka Tomatsu, Daisuke Ono, Ryohei Kimura, Yoshimasa Hosoya, Takahiro Sakurai, Showtaro Morikubo, Yui Horie, Tomokazu Sugita",6-Mar-15,United States
80011846,Movie,2014,"Documentaries, Sports Movies",NR,88 min,Larva,,,1-Apr-16,United States
80011622,Movie,2014,"Dramas, Thrillers",R,93 min,Z Nation,,"Nat Zang, Russell Hodgkinson, Michael Welch, Anastasia Baranova, Kellita Smith, DJ Qualls, Keith Allan, Pisay Pao",1-Dec-19,United States
